Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2020-21,Playoffs,1630241,187,Sam Merrill,1610612749,MIL,8,30,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,1,4,0,1,2,5,9,1.0,4.0
2020-21,Playoffs,203503,187,Tony Snell,1610612737,ATL,9,66,2,16,0.125,1,11,0.091,0,0,0.0,0,5,5,2,2,1,4,5,5,-3,0.5,0.5
2020-21,Playoffs,1627846,196,Abdel Nader,1610612756,PHX,5,29,2,6,0.333,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,3,4,5,0.0,0.0
2020-21,Playoffs,1627884,196,Derrick Jones Jr.,1610612757,POR,2,10,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4,2,0.0,0.0
2020-21,Playoffs,101141,196,Ersan Ilyasova,1610612762,UTA,1,3,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,3,0.0,0.0
2020-21,Playoffs,1629726,196,Garrison Mathews,1610612764,WAS,3,17,0,4,0.0,0,4,0.0,4,5,0.8,0,2,2,0,0,0,0,4,4,1,0.0,0.0
2020-21,Playoffs,1630233,196,Nathan Knight,1610612737,ATL,6,14,2,7,0.286,0,2,0.0,0,2,0.0,0,6,6,0,0,2,0,2,4,5,0.0,0.0
2020-21,Playoffs,1630194,196,Paul Reed,1610612755,PHI,3,11,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,0,0,1,0,1,4,11,0.0,0.0
2020-21,Playoffs,1629682,196,Tremont Waters,1610612738,BOS,3,6,1,4,0.25,0,2,0.0,2,3,0.667,0,0,0,2,1,0,2,0,4,1,1.0,0.5
2020-21,Playoffs,1630235,196,Trent Forrest,1610612762,UTA,4,10,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,2,0.0,0.0
2020-21,Playoffs,1627812,196,Yogi Ferrell,1610612746,LAC,9,15,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,4,7,0.0,0.0
2020-21,Playoffs,1628436,205,Luke Kornet,1610612738,BOS,2,5,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,3,5,0.0,0.0
2020-21,Playoffs,1629634,206,Brandon Clarke,1610612763,MEM,2,9,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,3,0.0,0.0
2020-21,Playoffs,1630216,206,Cassius Winston,1610612764,WAS,1,5,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,1,2,1,0.5,0.0
2020-21,Playoffs,1630198,206,Isaiah Joe,1610612755,PHI,4,9,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,1,0.0,0.0
2020-21,Playoffs,1629833,206,Keljin Blevins,1610612757,POR,2,4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,0.0,0.0
2020-21,Playoffs,1628995,206,Kevin Knox II,1610612752,NYK,1,4,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,5,0.0,0.0
2020-21,Playoffs,204038,206,Langston Galloway,1610612756,PHX,2,15,1,7,0.143,0,2,0.0,0,1,0.0,0,2,2,1,0,1,0,1,2,-1,0.0,0.0
2020-21,Playoffs,1630234,206,Ty-Shon Alexander,1610612756,PHX,1,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
2020-21,Playoffs,1630214,206,Xavier Tillman,1610612763,MEM,3,18,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,2,2,2,1.0,1.0
2020-21,Playoffs,203901,214,Elfrid Payton,1610612752,NYK,2,13,0,5,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,-3,0.0,0.0
2020-21,Playoffs,1629714,214,Jarrell Brantley,1610612762,UTA,2,3,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-1,0.0,0.0
2020-21,Playoffs,1629730,214,Rayjon Tucker,1610612755,PHI,1,2,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0.0,0.0
2020-21,Playoffs,1628400,214,Semi Ojeleye,1610612738,BOS,2,12,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,1,1,0,0,1,-2,0.0,0.0
2020-21,Playoffs,203504,214,Trey Burke,1610612742,DAL,2,17,0,7,0.0,0,3,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1,-5,0.0,0.0
2020-21,Playoffs,1628035,219,Alfonzo McKinnie,1610612747,LAL,2,12,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,0.0,0.0
2020-21,Playoffs,1630264,219,Anthony Gill,1610612764,WAS,4,33,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,7,0,-2,0.0,0.0
2020-21,Playoffs,201229,219,Anthony Tolliver,1610612755,PHI,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
2020-21,Playoffs,1629626,219,Bol Bol,1610612743,DEN,3,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2,0.0,0.0
2020-21,Playoffs,1629604,219,CJ Elleby,1610612757,POR,2,8,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,0,2,1.0,0.0
2020-21,Playoffs,1628373,219,Frank Ntilikina,1610612752,NYK,3,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2020-21,Playoffs,1628385,219,Harry Giles III,1610612757,POR,1,4,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,3,0,0,-1,0.0,0.0
2020-21,Playoffs,1629067,219,Isaac Bonga,1610612764,WAS,4,10,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-4,0.0,0.0
2020-21,Playoffs,201162,219,Jared Dudley,1610612747,LAL,2,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-21,Playoffs,1630206,219,Jay Scrubb,1610612746,LAC,6,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
2020-21,Playoffs,1629723,219,John Konchar,1610612763,MEM,1,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0.0,0.0
2020-21,Playoffs,1630182,219,Josh Green,1610612742,DAL,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-21,Playoffs,1626159,219,Justise Winslow,1610612763,MEM,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,0.0,0.0
2020-21,Playoffs,1629752,219,Juwan Morgan,1610612762,UTA,2,6,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,3,0.0,0.0
2020-21,Playoffs,1629644,219,KZ Okpala,1610612748,MIA,2,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2020-21,Playoffs,1629744,219,Matt Thomas,1610612762,UTA,3,7,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,0.0,0.0
2020-21,Playoffs,1629622,219,Max Strus,1610612748,MIA,2,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2020-21,Playoffs,1629671,219,Miye Oni,1610612762,UTA,8,41,0,5,0.0,0,5,0.0,0,0,0.0,3,0,3,0,1,0,0,8,0,-1,0.0,0.0
2020-21,Playoffs,1629740,219,Nicolo Melli,1610612742,DAL,3,19,0,4,0.0,0,2,0.0,0,0,0.0,2,4,6,0,1,0,0,3,0,3,0.0,0.0
2020-21,Playoffs,1629605,219,Tacko Fall,1610612738,BOS,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
2020-21,Playoffs,1628962,219,Udoka Azubuike,1610612762,UTA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
2021-22,Regular%20Season,1629027,1,Trae Young,1610612737,ATL,76,2652,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155,2066,2.43,0.24
2021-22,Regular%20Season,201942,2,DeMar DeRozan,1610612741,CHI,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,1961,2.07,0.38
2021-22,Regular%20Season,203954,3,Joel Embiid,1610612755,PHI,68,2296,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,2304,1.33,0.36
2021-22,Regular%20Season,1628369,4,Jayson Tatum,1610612738,BOS,76,2731,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046,1971,1.54,0.35
2021-22,Regular%20Season,203999,5,Nikola Jokic,1610612743,DEN,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,2862,2.08,0.39
2021-22,Regular%20Season,203507,6,Giannis Antetokounmpo,1610612749,MIL,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,2343,1.77,0.33
2021-22,Regular%20Season,1629029,7,Luka Doncic,1610612742,DAL,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847,1940,1.95,0.26
2021-22,Regular%20Season,1626164,8,Devin Booker,1610612756,PHX,68,2345,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,1627,2.03,0.47
2021-22,Regular%20Season,1626157,9,Karl-Anthony Towns,1610612750,MIN,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818,2088,1.19,0.32
2021-22,Regular%20Season,1628378,10,Donovan Mitchell,1610612762,UTA,67,2266,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733,1479,1.79,0.49
2021-22,Regular%20Season,2544,11,LeBron James,1610612747,LAL,56,2084,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,1776,1.78,0.37
2021-22,Regular%20Season,201142,12,Kevin Durant,1610612751,BKN,55,2047,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643,1736,1.84,0.25
2021-22,Regular%20Season,203897,13,Zach LaVine,1610612741,CHI,67,2328,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,1463,1.77,0.24
2021-22,Regular%20Season,201939,14,Stephen Curry,1610612744,GSW,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630,1559,1.96,0.41
2021-22,Regular%20Season,1628970,15,Miles Bridges,1610612766,CHA,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613,1779,2.0,0.49
2021-22,Regular%20Season,1629630,16,Ja Morant,1610612763,MEM,57,1889,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564,1469,1.96,0.34
2021-22,Regular%20Season,1627759,17,Jaylen Brown,1610612738,BOS,66,2220,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,1386,1.3,0.39
2021-22,Regular%20Season,1627783,18,Pascal Siakam,1610612761,TOR,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,1731,1.99,0.47
2021-22,Regular%20Season,1630162,19,Anthony Edwards,1610612750,MIN,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,1356,1.45,0.55
2021-22,Regular%20Season,1630163,20,LaMelo Ball,1610612766,CHA,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,1737,2.33,0.49
2021-22,Regular%20Season,1629636,21,Darius Garland,1610612739,CLE,68,2430,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473,1471,2.35,0.36
2021-22,Regular%20Season,203944,22,Julius Randle,1610612752,NYK,72,2544,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,1548,1.51,0.22
2021-22,Regular%20Season,201566,23,Russell Westbrook,1610612747,LAL,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,1553,1.86,0.25
2021-22,Regular%20Season,1627749,24,Dejounte Murray,1610612759,SAS,68,2366,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438,1890,3.48,0.77
2021-22,Regular%20Season,201935,25,James Harden,1610612755,PHI,65,2420,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432,1782,2.35,0.29
2021-22,Regular%20Season,1626179,26,Terry Rozier,1610612766,CHA,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,1396,3.4,0.97
2021-22,Regular%20Season,1629673,27,Jordan Poole,1610612744,GSW,76,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,1261,1.63,0.32
2021-22,Regular%20Season,1629628,28,RJ Barrett,1610612752,NYK,70,2417,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,1103,1.38,0.28
2021-22,Regular%20Season,1630217,29,Desmond Bane,1610612763,MEM,76,2266,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,1328,1.87,0.83
2021-22,Regular%20Season,1628983,30,Shai Gilgeous-Alexander,1610612760,OKC,56,1942,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371,1291,2.15,0.46
2021-22,Regular%20Season,203468,31,CJ McCollum,1610612740,NOP,62,2145,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370,1237,2.48,0.55
2021-22,Regular%20Season,1628368,32,De'Aaron Fox,1610612758,SAC,59,2083,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,1190,1.96,0.41
2021-22,Regular%20Season,1629639,32,Tyler Herro,1610612748,MIA,66,2151,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,1187,1.51,0.25
2021-22,Regular%20Season,203114,34,Khris Middleton,1610612749,MIL,66,2141,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325,1342,1.88,0.4
2021-22,Regular%20Season,1630180,35,Saddiq Bey,1610612765,DET,82,2704,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,1258,2.43,0.76
2021-22,Regular%20Season,1627832,36,Fred VanVleet,1610612761,TOR,65,2462,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320,1336,2.55,0.65
2021-22,Regular%20Season,202685,37,Jonas Valanciunas,1610612740,NOP,74,2240,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314,1789,1.06,0.23
2021-22,Regular%20Season,1630178,38,Tyrese Maxey,1610612755,PHI,75,2650,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,1326,3.65,0.63
2021-22,Regular%20Season,202696,39,Nikola Vucevic,1610612741,CHI,73,2418,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288,1696,1.74,0.52
2021-22,Regular%20Season,1628973,40,Jalen Brunson,1610612742,DAL,79,2524,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,1380,3.04,0.53
2021-22,Regular%20Season,1629018,41,Gary Trent Jr.,1610612761,TOR,70,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,1017,1.93,1.67
2021-22,Regular%20Season,1629640,42,Keldon Johnson,1610612759,SAS,75,2392,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,1276,1.72,0.63
2021-22,Regular%20Season,1628991,43,Jaren Jackson Jr.,1610612763,MEM,78,2126,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272,1265,0.66,0.56
2021-22,Regular%20Season,203903,44,Jordan Clarkson,1610612762,UTA,79,2141,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,1009,1.5,0.51
2021-22,Regular%20Season,1627741,45,Buddy Hield,1610612754,IND,81,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,1124,1.5,0.48
2021-22,Regular%20Season,203084,45,Harrison Barnes,1610612758,SAC,77,2587,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,1317,1.58,0.45
2021-22,Regular%20Season,202704,47,Reggie Jackson,1610612746,LAC,75,2337,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263,1022,2.08,0.32
2021-22,Regular%20Season,202699,48,Tobias Harris,1610612755,PHI,73,2543,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257,1418,2.17,0.41
2021-22,Regular%20Season,203952,49,Andrew Wiggins,1610612744,GSW,73,2330,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256,1128,1.45,0.69
2021-22,Regular%20Season,202711,50,Bojan Bogdanovic,1610612762,UTA,69,2131,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,1038,1.02,0.29
2021-22,Regular%20Season,1627742,51,Brandon Ingram,1610612740,NOP,55,1869,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246,1196,2.03,0.23
2021-22,Regular%20Season,201950,52,Jrue Holiday,1610612749,MIL,67,2207,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225,1418,2.5,0.59
2021-22,Regular%20Season,202710,53,Jimmy Butler,1610612748,MIA,57,1931,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219,1377,2.58,0.78
2021-22,Regular%20Season,1626174,54,Christian Wood,1610612745,HOU,68,2094,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218,1489,1.23,0.43
2021-22,Regular%20Season,1630532,55,Franz Wagner,1610612753,ORL,79,2429,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197,1218,1.94,0.57
2021-22,Regular%20Season,1630169,56,Tyrese Haliburton,1610612754,IND,77,2694,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181,1595,3.16,0.67
2021-22,Regular%20Season,1626156,57,D'Angelo Russell,1610612750,MIN,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,1155,2.79,0.38
2021-22,Regular%20Season,1627734,58,Domantas Sabonis,1610612758,SAC,62,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,1721,1.66,0.3
2021-22,Regular%20Season,1628969,59,Mikal Bridges,1610612756,PHX,82,2854,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,1332,2.72,1.41
2021-22,Regular%20Season,1630224,60,Jalen Green,1610612745,HOU,67,2138,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157,890,1.3,0.33
2021-22,Regular%20Season,1626162,61,Kelly Oubre Jr.,1610612766,CHA,76,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137,979,1.25,1.15
2021-22,Regular%20Season,1630567,62,Scottie Barnes,1610612761,TOR,74,2617,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1416,1.88,0.59
2021-22,Regular%20Season,1628398,63,Kyle Kuzma,1610612764,WAS,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,1278,1.38,0.25
2021-22,Regular%20Season,203932,64,Aaron Gordon,1610612743,DEN,75,2375,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126,1249,1.41,0.33
2021-22,Regular%20Season,203095,65,Evan Fournier,1610612752,NYK,80,2358,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,904,1.63,0.75
2021-22,Regular%20Season,1630595,66,Cade Cunningham,1610612765,DET,64,2088,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,1083,1.52,0.33
2021-22,Regular%20Season,1628389,67,Bam Adebayo,1610612748,MIA,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1391,1.28,0.54
2021-22,Regular%20Season,1630175,68,Cole Anthony,1610612753,ORL,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,1080,2.17,0.27
2021-22,Regular%20Season,1626171,69,Bobby Portis,1610612749,MIL,72,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,1327,0.96,0.59
2021-22,Regular%20Season,1628370,70,Malik Monk,1610612747,LAL,76,2138,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048,1031,1.79,0.5
2021-22,Regular%20Season,203115,71,Will Barton,1610612743,DEN,71,2276,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,1089,2.17,0.43
2021-22,Regular%20Season,1630596,72,Evan Mobley,1610612739,CLE,69,2331,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034,1323,1.31,0.42
2021-22,Regular%20Season,204001,73,Kristaps Porzingis,1610612764,WAS,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,1147,1.47,0.46
2021-22,Regular%20Season,203497,74,Rudy Gobert,1610612762,UTA,66,2120,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027,1848,0.6,0.38
2021-22,Regular%20Season,203484,75,Kentavious Caldwell-Pope,1610612764,WAS,77,2329,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018,951,1.5,0.86
2021-22,Regular%20Season,201567,76,Kevin Love,1610612739,CLE,74,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,1183,1.63,0.27
2021-22,Regular%20Season,1629028,77,Deandre Ayton,1610612756,PHX,58,1713,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1372,0.92,0.44
2021-22,Regular%20Season,1628401,78,Derrick White,1610612738,BOS,75,2199,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,1127,3.08,0.54
2021-22,Regular%20Season,1629014,79,Anfernee Simons,1610612757,POR,57,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,824,1.92,0.26
2021-22,Regular%20Season,1627747,80,Caris LeVert,1610612739,CLE,58,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,892,2.3,0.47
2021-22,Regular%20Season,201144,80,Mike Conley,1610612762,UTA,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,1102,3.13,0.78
2021-22,Regular%20Season,203552,82,Seth Curry,1610612751,BKN,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960,957,2.11,0.49
2021-22,Regular%20Season,101108,83,Chris Paul,1610612756,PHX,65,2139,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,1525,4.59,0.79
2021-22,Regular%20Season,1627736,84,Malik Beasley,1610612750,MIN,79,1976,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,779,2.7,1.0
2021-22,Regular%20Season,203992,85,Bogdan Bogdanovic,1610612737,ATL,63,1849,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,936,2.77,0.97
2021-22,Regular%20Season,1629645,86,Kevin Porter Jr.,1610612745,HOU,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,949,1.96,0.36
2021-22,Regular%20Season,1628420,87,Monte Morris,1610612743,DEN,75,2239,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,945,1086,4.27,0.72
2021-22,Regular%20Season,202692,88,Alec Burks,1610612752,NYK,81,2318,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944,1110,2.63,0.93
2021-22,Regular%20Season,1626149,89,Montrezl Harrell,1610612766,CHA,71,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,1227,2.01,0.4
2021-22,Regular%20Season,1628976,90,Wendell Carter Jr.,1610612753,ORL,62,1852,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,1323,1.46,0.31
2021-22,Regular%20Season,203078,91,Bradley Beal,1610612764,WAS,40,1439,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,841,1.96,0.27
2021-22,Regular%20Season,203076,92,Anthony Davis,1610612747,LAL,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927,1105,1.49,0.6
2021-22,Regular%20Season,201988,93,Patty Mills,1610612751,BKN,81,2346,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923,776,2.51,0.7
2021-22,Regular%20Season,2546,94,Carmelo Anthony,1610612747,LAL,69,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,884,1.15,0.8
2021-22,Regular%20Season,1630256,94,Jae'Sean Tate,1610612745,HOU,78,2056,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919,1115,1.6,0.52
2021-22,Regular%20Season,203915,94,Spencer Dinwiddie,1610612742,DAL,67,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919,1011,3.33,0.42
2021-22,Regular%20Season,1627751,97,Jakob Poeltl,1610612759,SAS,68,1970,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,1443,1.73,0.41
2021-22,Regular%20Season,1628386,98,Jarrett Allen,1610612739,CLE,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1379,0.98,0.47
2021-22,Regular%20Season,203924,98,Jerami Grant,1610612765,DET,47,1500,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904,771,1.31,0.52
2021-22,Regular%20Season,1628984,100,Devonte' Graham,1610612740,NOP,76,2162,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902,832,3.01,0.68
2021-22,Regular%20Season,1628374,101,Lauri Markkanen,1610612739,CLE,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,936,1.5,0.83
